ID,MEMBER_MAPPING_ID,MEMBER_MAPPING_ROW,VARIABLE_ID,IS_SOURCE,MEMBER_ID,VALID_FROM,VALID_TO,MEMBER_HIERARCHY
7995,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,77,ENTRPRS_SZ,false,SZ_5,,,
7996,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,77,TYP_CLLTRL,false,TYP_PRTCTN_1,,,
7997,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,78,EBA_MCY,true,EBA_MC_EBA_x223,,,
7998,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,78,EBA_MCB,true,EBA_MC_EBA_x0,,,
7999,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,78,EBA_CPS,true,EBA_CT_EBA_x0,,,
8000,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,78,EBA_CPZ,true,EBA_CT_EBA_x0,,,
8001,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,78,EBA_MCG,true,EBA_MC_EBA_x155,,,
8002,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,78,EBA_PUR,true,EBA_PU_EBA_x0,,,
8003,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,78,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
8004,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,78,RPYMNT_RGHTS,false,RPYMNT_RGHTS_-1,,,
8005,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,78,INSTTTNL_SCTR,false,INSTTTNL_SCTR_-1,,,
8006,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,78,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
8007,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,78,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,,,
8008,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,78,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
8009,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,78,TYP_CLLTRL,false,TYP_PRTCTN_1,,,
8010,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,79,EBA_MCY,true,EBA_MC_EBA_x469,,,
8011,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,79,EBA_MCB,true,EBA_MC_EBA_x0,,,
8012,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,79,EBA_CPS,true,EBA_CT_EBA_x0,,,
8013,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,79,EBA_CPZ,true,EBA_CT_EBA_x0,,,
8014,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,79,EBA_MCG,true,EBA_MC_EBA_x155,,,
8015,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,79,EBA_PUR,true,EBA_PU_EBA_x0,,,
8016,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,79,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
8017,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,79,RPYMNT_RGHTS,false,RPYMNT_RGHTS_-1,,,
8018,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,79,INSTTTNL_SCTR,false,INSTTTNL_SCTR_-1,,,
8019,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,79,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
8020,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,79,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,,,
8021,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,79,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
8022,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,79,PRPS,false,PRPS_-1,,,
8023,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,79,TYP_CLLTRL,false,TYP_PRTCTN_1,,,
8024,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,80,EBA_MCY,true,EBA_MC_EBA_x469,,,
8025,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,80,EBA_MCB,true,EBA_MC_EBA_x0,,,
8026,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,80,EBA_CPS,true,EBA_CT_EBA_x10,,,
8027,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,80,EBA_CPZ,true,EBA_CT_EBA_x0,,,
8028,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,80,EBA_MCG,true,EBA_MC_EBA_x155,,,
8029,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,80,EBA_PUR,true,EBA_PU_EBA_x0,,,
8030,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,80,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
8031,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,80,RPYMNT_RGHTS,false,RPYMNT_RGHTS_-1,,,
8032,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,80,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S121,,,
8033,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,80,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
8034,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,80,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,,,
8035,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,80,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
8036,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,80,PRPS,false,PRPS_-1,,,
8037,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,80,TYP_CLLTRL,false,TYP_PRTCTN_1,,,
8038,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,81,EBA_MCY,true,EBA_MC_EBA_x469,,,
8039,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,81,EBA_MCB,true,EBA_MC_EBA_x0,,,
8040,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,81,EBA_CPS,true,EBA_CT_EBA_x1,,,
8041,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,81,EBA_CPZ,true,EBA_CT_EBA_x0,,,
8042,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,81,EBA_MCG,true,EBA_MC_EBA_x155,,,
8043,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,81,EBA_PUR,true,EBA_PU_EBA_x0,,,
8044,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,81,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
8045,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,81,RPYMNT_RGHTS,false,RPYMNT_RGHTS_-1,,,
8046,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,81,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S13_IO,,,
8047,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,81,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_2,,,
8048,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,81,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,,,
8049,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,81,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
8050,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,81,PRPS,false,PRPS_-1,,,
8051,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,81,TYP_CLLTRL,false,TYP_PRTCTN_1,,,
8052,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,82,EBA_MCY,true,EBA_MC_EBA_x469,,,
8053,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,82,EBA_MCB,true,EBA_MC_EBA_x0,,,
8054,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,82,EBA_CPS,true,EBA_CT_EBA_x12,,,
8055,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,82,EBA_CPZ,true,EBA_CT_EBA_x0,,,
8056,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,82,EBA_MCG,true,EBA_MC_EBA_x155,,,
8057,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,82,EBA_PUR,true,EBA_PU_EBA_x0,,,
8058,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,82,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
8059,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,82,RPYMNT_RGHTS,false,RPYMNT_RGHTS_-1,,,
8060,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,82,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S122_A_IO,,,
8061,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,82,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_1,,,
8062,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,82,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,,,
8063,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,82,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
8064,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,82,ENTRPRS_SZ,false,SZ_5,,,
8065,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,82,PRPS,false,PRPS_-1,,,
8066,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,82,TYP_CLLTRL,false,TYP_PRTCTN_1,,,
8067,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,83,EBA_MCY,true,EBA_MC_EBA_x469,,,
8068,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,83,EBA_MCB,true,EBA_MC_EBA_x0,,,
8069,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,83,EBA_CPS,true,EBA_CT_EBA_x18,,,
8070,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,83,EBA_CPZ,true,EBA_CT_EBA_x0,,,
8071,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,83,EBA_MCG,true,EBA_MC_EBA_x155,,,
8072,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,83,EBA_PUR,true,EBA_PU_EBA_x0,,,
8073,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,83,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
8074,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,83,RPYMNT_RGHTS,false,RPYMNT_RGHTS_-1,,,
8075,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,83,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S12_D,,,
8076,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,83,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
8077,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,83,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,,,
8078,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,83,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
8079,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,83,ENTRPRS_SZ,false,SZ_5,,,
8080,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,83,PRPS,false,PRPS_-1,,,
8081,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,83,TYP_CLLTRL,false,TYP_PRTCTN_1,,,
8082,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,84,EBA_MCY,true,EBA_MC_EBA_x469,,,
8083,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,84,EBA_MCB,true,EBA_MC_EBA_x0,,,
8084,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,84,EBA_CPS,true,EBA_CT_EBA_x20,,,
8085,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,84,EBA_CPZ,true,EBA_CT_EBA_x0,,,
8086,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,84,EBA_MCG,true,EBA_MC_EBA_x155,,,
8087,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,84,EBA_PUR,true,EBA_PU_EBA_x0,,,
8088,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,84,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
8089,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,84,RPYMNT_RGHTS,false,RPYMNT_RGHTS_-1,,,
8090,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,84,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S11,,,
8091,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,84,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
8092,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,84,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,,,
8093,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,84,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
8094,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,84,ENTRPRS_SZ,false,SZ_5,,,
8095,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,84,PRPS,false,PRPS_-1,,,
8096,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,84,TYP_CLLTRL,false,TYP_PRTCTN_1,,,
8097,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,85,EBA_MCY,true,EBA_MC_EBA_x469,,,
8098,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,85,EBA_MCB,true,EBA_MC_EBA_x0,,,
8099,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,85,EBA_CPS,true,EBA_CT_EBA_x20,,,
8100,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,85,EBA_CPZ,true,EBA_CT_EBA_x23,,,
8101,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,85,EBA_MCG,true,EBA_MC_EBA_x155,,,
8102,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,85,EBA_PUR,true,EBA_PU_EBA_x0,,,
8103,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,85,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
8104,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,85,RPYMNT_RGHTS,false,RPYMNT_RGHTS_-1,,,
8105,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,85,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S11,,,
8106,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,85,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
8107,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,85,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,,,
8108,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,85,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
8109,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,85,ENTRPRS_SZ,false,SZ_10,,,
8110,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,85,PRPS,false,PRPS_-1,,,
8111,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,85,TYP_CLLTRL,false,TYP_PRTCTN_1,,,
8112,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,86,EBA_MCY,true,EBA_MC_EBA_x469,,,
8113,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,86,EBA_MCB,true,EBA_MC_EBA_x0,,,
8114,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,86,EBA_CPS,true,EBA_CT_EBA_x5,,,
8115,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,86,EBA_CPZ,true,EBA_CT_EBA_x0,,,
8116,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,86,EBA_MCG,true,EBA_MC_EBA_x155,,,
8117,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,86,EBA_PUR,true,EBA_PU_EBA_x0,,,
8118,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,86,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
8119,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,86,RPYMNT_RGHTS,false,RPYMNT_RGHTS_-1,,,
8120,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,86,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S1_A,,,
8121,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,86,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
8122,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,86,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,,,
8123,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,86,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
8124,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,86,PRPS,false,PRPS_-1,,,
8125,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,86,TYP_CLLTRL,false,TYP_PRTCTN_1,,,
8126,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,87,EBA_MCY,true,EBA_MC_EBA_x469,,,
8127,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,87,EBA_MCB,true,EBA_MC_EBA_x0,,,
8128,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,87,EBA_CPS,true,EBA_CT_EBA_x5,,,
8129,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,87,EBA_CPZ,true,EBA_CT_EBA_x0,,,
8130,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,87,EBA_MCG,true,EBA_MC_EBA_x155,,,
8131,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,87,EBA_PUR,true,EBA_PU_EBA_x1,,,
8132,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,87,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
8133,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,87,RPYMNT_RGHTS,false,RPYMNT_RGHTS_-1,,,
8134,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,87,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S1_A,,,
8135,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,87,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
8136,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,87,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,,,
8137,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,87,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
8138,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,87,PRPS,false,PRPS_1,,,
8139,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,87,TYP_CLLTRL,false,TYP_PRTCTN_1,,,
8140,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,88,EBA_MCY,true,EBA_MC_EBA_x469,,,
8141,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,88,EBA_MCB,true,EBA_MC_EBA_x0,,,
8142,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,88,EBA_CPS,true,EBA_CT_EBA_x5,,,
8143,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,88,EBA_CPZ,true,EBA_CT_EBA_x0,,,
8144,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,88,EBA_MCG,true,EBA_MC_EBA_x294,,,
8145,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,88,EBA_PUR,true,EBA_PU_EBA_x0,,,
8146,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,88,INSTRMNT_TYP_PRDCT,false,TYP_INSTRMNT_251,,,
8147,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,88,RPYMNT_RGHTS,false,RPYMNT_RGHTS_-1,,,
8148,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,88,INSTTTNL_SCTR,false,INSTTTNL_SCTR_S1_A,,,
8149,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,88,MLTLTRL_DVLPMNT_BNK_INDCTR,false,MLTLTRL_DVLPMNT_BNK_INDCTR_0,,,
8150,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,88,PRTY_RL_TYP,false,ENTTY_RL_TYP_46,,,
8151,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,88,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_1,,,
8152,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,88,PRPS,false,PRPS_-1,,,
8153,DPM_CPS_CPZ_MCB_MCG_MCY_PUR,88,TYP_CLLTRL,false,TYP_PRTCTN_73,,,
8154,DPM_FRS_IMS_PFS_TPD,0,EBA_IMS,true,EBA_IM_EBA_x0,,,
8155,DPM_FRS_IMS_PFS_TPD,0,EBA_PFS,true,EBA_IM_EBA_x0,,,
8156,DPM_FRS_IMS_PFS_TPD,0,EBA_TPD,true,EBA_TI_EBA_x0,,,
8157,DPM_FRS_IMS_PFS_TPD,0,EBA_FRS,true,EBA_AP_EBA_x0,,,
8158,DPM_FRS_IMS_PFS_TPD,0,IMPRMNT_STTS,false,CRDT_QLTY_17,,,
8159,DPM_FRS_IMS_PFS_TPD,0,PRFRMNG_STTS,false,CRDT_QLTY_15,,,
8160,DPM_FRS_IMS_PFS_TPD,0,DFLT_STTS,false,CRDT_QLTY_10,,,
8161,DPM_FRS_IMS_PFS_TPD,1,EBA_IMS,true,EBA_IM_EBA_x0,,,
8162,DPM_FRS_IMS_PFS_TPD,1,EBA_PFS,true,EBA_IM_EBA_x17,,,
8163,DPM_FRS_IMS_PFS_TPD,1,EBA_TPD,true,EBA_TI_EBA_x0,,,
8164,DPM_FRS_IMS_PFS_TPD,1,EBA_FRS,true,EBA_AP_EBA_x0,,,
8165,DPM_FRS_IMS_PFS_TPD,1,IMPRMNT_STTS,false,CRDT_QLTY_17,,,
8166,DPM_FRS_IMS_PFS_TPD,1,PRFRMNG_STTS,false,CRDT_QLTY_11,,,
8167,DPM_FRS_IMS_PFS_TPD,1,DFLT_STTS,false,CRDT_QLTY_14,,,
8168,DPM_FRS_IMS_PFS_TPD,2,EBA_IMS,true,EBA_IM_EBA_x0,,,
8169,DPM_FRS_IMS_PFS_TPD,2,EBA_PFS,true,EBA_IM_EBA_x17,,,
8170,DPM_FRS_IMS_PFS_TPD,2,EBA_TPD,true,EBA_TI_EBA_x32,,,
8171,DPM_FRS_IMS_PFS_TPD,2,EBA_FRS,true,EBA_AP_EBA_x0,,,
8172,DPM_FRS_IMS_PFS_TPD,2,IMPRMNT_STTS,false,CRDT_QLTY_17,,,
8173,DPM_FRS_IMS_PFS_TPD,2,PRFRMNG_STTS,false,CRDT_QLTY_11,,,
8174,DPM_FRS_IMS_PFS_TPD,2,DFLT_STTS,false,CRDT_QLTY_14,,,
8175,DPM_FRS_IMS_PFS_TPD,3,EBA_IMS,true,EBA_IM_EBA_x0,,,
8176,DPM_FRS_IMS_PFS_TPD,3,EBA_PFS,true,EBA_IM_EBA_x17,,,
8177,DPM_FRS_IMS_PFS_TPD,3,EBA_TPD,true,EBA_TI_EBA_x79,,,
8178,DPM_FRS_IMS_PFS_TPD,3,EBA_FRS,true,EBA_AP_EBA_x0,,,
8179,DPM_FRS_IMS_PFS_TPD,3,IMPRMNT_STTS,false,CRDT_QLTY_17,,,
8180,DPM_FRS_IMS_PFS_TPD,3,PRFRMNG_STTS,false,CRDT_QLTY_11,,,
8181,DPM_FRS_IMS_PFS_TPD,3,DFLT_STTS,false,CRDT_QLTY_14,,,
8182,DPM_FRS_IMS_PFS_TPD,4,EBA_IMS,true,EBA_IM_EBA_x33,,,
8183,DPM_FRS_IMS_PFS_TPD,4,EBA_PFS,true,EBA_IM_EBA_x17,,,
8184,DPM_FRS_IMS_PFS_TPD,4,EBA_TPD,true,EBA_TI_EBA_x0,,,
8185,DPM_FRS_IMS_PFS_TPD,4,EBA_FRS,true,EBA_AP_EBA_x0,,,
8186,DPM_FRS_IMS_PFS_TPD,4,IMPRMNT_STTS,false,CRDT_QLTY_23,,,
8187,DPM_FRS_IMS_PFS_TPD,4,PRFRMNG_STTS,false,CRDT_QLTY_11,,,
8188,DPM_FRS_IMS_PFS_TPD,4,DFLT_STTS,false,CRDT_QLTY_14,,,
8189,DPM_FRS_IMS_PFS_TPD,5,EBA_IMS,true,EBA_IM_EBA_x34,,,
8190,DPM_FRS_IMS_PFS_TPD,5,EBA_PFS,true,EBA_IM_EBA_x17,,,
8191,DPM_FRS_IMS_PFS_TPD,5,EBA_TPD,true,EBA_TI_EBA_x0,,,
8192,DPM_FRS_IMS_PFS_TPD,5,EBA_FRS,true,EBA_AP_EBA_x0,,,
8193,DPM_FRS_IMS_PFS_TPD,5,IMPRMNT_STTS,false,CRDT_QLTY_24,,,
8194,DPM_FRS_IMS_PFS_TPD,5,PRFRMNG_STTS,false,CRDT_QLTY_11,,,
8195,DPM_FRS_IMS_PFS_TPD,5,DFLT_STTS,false,CRDT_QLTY_14,,,
8196,DPM_FRS_IMS_PFS_TPD,6,EBA_IMS,true,EBA_IM_EBA_x0,,,
8197,DPM_FRS_IMS_PFS_TPD,6,EBA_PFS,true,EBA_IM_EBA_x16,,,
8198,DPM_FRS_IMS_PFS_TPD,6,EBA_TPD,true,EBA_TI_EBA_x0,,,
8199,DPM_FRS_IMS_PFS_TPD,6,EBA_FRS,true,EBA_AP_EBA_x0,,,
8200,DPM_FRS_IMS_PFS_TPD,6,IMPRMNT_STTS,false,CRDT_QLTY_17,,,
8201,DPM_FRS_IMS_PFS_TPD,6,PRFRMNG_STTS,false,CRDT_QLTY_1,,,
8202,DPM_FRS_IMS_PFS_TPD,6,DFLT_STTS,false,CRDT_QLTY_10,,,
8203,DPM_FRS_IMS_PFS_TPD,7,EBA_IMS,true,EBA_IM_EBA_x0,,,
8204,DPM_FRS_IMS_PFS_TPD,7,EBA_PFS,true,EBA_IM_EBA_x16,,,
8205,DPM_FRS_IMS_PFS_TPD,7,EBA_TPD,true,EBA_TI_EBA_x33,,,
8206,DPM_FRS_IMS_PFS_TPD,7,EBA_FRS,true,EBA_AP_EBA_x0,,,
8207,DPM_FRS_IMS_PFS_TPD,7,IMPRMNT_STTS,false,CRDT_QLTY_17,,,
8208,DPM_FRS_IMS_PFS_TPD,7,PRFRMNG_STTS,false,CRDT_QLTY_1,,,
8209,DPM_FRS_IMS_PFS_TPD,7,DFLT_STTS,false,CRDT_QLTY_10,,,
8210,DPM_FRS_IMS_PFS_TPD,8,EBA_IMS,true,EBA_IM_EBA_x0,,,
8211,DPM_FRS_IMS_PFS_TPD,8,EBA_PFS,true,EBA_IM_EBA_x16,,,
8212,DPM_FRS_IMS_PFS_TPD,8,EBA_TPD,true,EBA_TI_EBA_x5,,,
8213,DPM_FRS_IMS_PFS_TPD,8,EBA_FRS,true,EBA_AP_EBA_x0,,,
8214,DPM_FRS_IMS_PFS_TPD,8,IMPRMNT_STTS,false,CRDT_QLTY_17,,,
8215,DPM_FRS_IMS_PFS_TPD,8,PRFRMNG_STTS,false,CRDT_QLTY_1,,,
8216,DPM_FRS_IMS_PFS_TPD,8,DFLT_STTS,false,CRDT_QLTY_10,,,
8217,DPM_FRS_IMS_PFS_TPD,9,EBA_IMS,true,EBA_IM_EBA_x0,,,
8218,DPM_FRS_IMS_PFS_TPD,9,EBA_PFS,true,EBA_IM_EBA_x16,,,
8219,DPM_FRS_IMS_PFS_TPD,9,EBA_TPD,true,EBA_TI_EBA_x2,,,
8220,DPM_FRS_IMS_PFS_TPD,9,EBA_FRS,true,EBA_AP_EBA_x0,,,
